1860-10-06	3
1860-10-13	1
1860-10-20	2
1860-10-27	2
1860-11-03	2
1860-11-10	2
1860-11-17	2
1860-11-24	1
1860-12-01	3
1860-12-08	3
1860-12-15	2
1860-12-22	3
1860-12-29	2
1861-01-01	20
1861-01-05	6
1861-01-12	5
1861-01-19	3
1861-01-26	7
1861-02-02	4
1861-02-09	4
1861-02-16	4
1861-02-23	7
1861-03-02	2
1861-03-09	3
1861-03-16	4
1861-03-23	2
1861-03-30	3
1861-04-06	2
1861-04-13	3
1861-04-20	3
1861-04-27	3
1861-05-04	4
1861-05-11	4
1861-05-18	3
1861-05-25	3
1861-06-01	2
1861-06-08	3
1861-06-15	2
1861-07-06	3
1861-07-13	4
1861-07-20	4
1861-07-27	3
1861-08-03	1
1861-08-10	3
1861-08-17	3
1861-08-24	3
1861-08-31	4
1861-09-07	6
1861-09-14	2
1861-09-21	4
1861-09-28	2
1861-10-05	4
1861-10-12	3
1861-10-19	4
1861-10-26	4
1861-11-02	5
1861-11-09	5
1861-11-16	5
1861-11-23	6
1861-11-30	4
1861-12-07	6
1861-12-14	3
1861-12-21	3
1861-12-28	2
1862-01-01	24
1862-01-04	4
1862-01-11	3
1862-01-18	3
1862-01-25	5
1862-02-01	4
1862-02-08	3
1862-02-15	3
1862-02-22	5
1862-03-01	3
1862-03-08	5
1862-03-15	3
1862-03-22	5
1862-03-29	3
1862-04-05	3
1862-04-12	2
1862-04-19	3
1862-04-24	3
1862-05-03	6
1862-05-10	5
1862-05-17	3
1862-05-24	3
1862-05-31	7
1862-06-07	4
1862-06-14	5
1862-06-21	4
1862-06-28	4
1862-07-05	1
1862-07-12	2
1862-07-19	2
1862-07-26	4
1862-08-02	2
1862-08-16	1
1862-08-23	1
1862-08-30	1
1862-09-06	4
1862-09-13	3
1862-09-20	4
1862-09-27	1
1862-10-04	3
1862-10-11	6
1862-10-18	3
1862-10-25	2
1862-11-01	2
1862-11-08	5
1862-11-15	2
1862-11-22	4
1862-11-29	4
1862-12-06	2
1862-12-13	3
1862-12-20	3
1862-12-27	1
1863-01-01	20
1863-01-03	4
1863-01-10	1
1863-01-17	3
1863-01-24	3
1863-01-31	3
1863-02-07	5
1863-02-14	2
1863-02-21	2
1863-02-28	4
1863-03-07	2
1863-03-14	3
1863-03-21	4
1863-03-28	5
1863-04-04	4
1863-04-11	4
1863-04-18	4
1863-04-25	4
1863-05-02	3
1863-05-09	3
1863-05-16	4
1863-05-23	2
1863-05-30	1
1863-06-06	4
1863-06-13	2
1863-06-20	4
1863-06-27	1
1863-07-04	2
1863-07-11	2
1863-07-18	4
1863-07-25	4
1863-08-01	4
1863-08-22	2
1863-08-29	2
1863-09-05	2
1863-09-12	5
1863-09-19	1
1863-09-26	2
1863-10-03	4
1863-10-10	3
1863-10-17	3
1863-10-24	1
1863-10-31	2
1863-11-07	6
1863-11-14	2
1863-11-21	5
1863-11-28	4
1863-12-05	2
1863-12-12	2
1863-12-19	3
1863-12-26	1
1864-01-01	24
1864-01-02	3
1864-01-09	3
1864-01-16	3
1864-01-23	5
1864-01-30	5
1864-02-06	6
1864-02-13	3
1864-02-20	3
1864-02-27	4
1864-03-05	5
1864-03-12	4
1864-03-19	3
1864-03-26	2
1864-04-02	2
1864-04-09	4
1864-04-16	3
1864-04-23	4
1864-04-30	3
1864-05-07	3
1864-05-14	1
1864-05-28	3
1864-06-04	3
1864-06-11	2
1864-06-18	3
1864-06-25	2
1864-07-02	2
1864-07-09	3
1864-07-16	3
1864-07-23	3
1864-07-30	3
1864-08-06	2
1864-08-20	1
1864-08-27	3
1864-09-03	4
1864-09-10	1
1864-09-17	2
1864-09-24	1
1864-10-08	1
1864-10-15	3
1864-10-22	1
1864-10-29	2
1864-11-05	3
1864-11-12	1
1864-11-19	2
1864-11-26	1
1864-12-03	2
1864-12-10	2
1864-12-17	2
1864-12-24	4
1864-12-31	1
1865-01-01	23
1865-01-07	3
1865-01-14	3
1865-01-21	2
1865-01-28	1
1865-02-04	3
1865-02-11	3
1865-02-18	2
1865-02-25	2
1865-03-04	2
1865-03-11	4
1865-03-18	3
1865-03-25	1
1865-04-01	2
1865-04-08	2
1865-04-15	2
1865-04-22	1
1865-04-29	2
1865-05-06	1
1865-05-13	3
1865-05-20	3
1865-05-27	3
1865-06-03	3
1865-06-10	3
1865-06-17	1
1865-06-24	2
1865-07-08	1
1865-07-15	3
1865-07-22	2
1865-07-29	4
1865-08-19	1
1865-08-26	1
1865-09-02	2
1865-09-09	4
1865-09-16	2
1865-09-23	1
1865-09-30	1
1865-10-07	2
1865-10-14	2
1865-10-21	2
1865-11-04	5
1865-11-11	2
1865-11-18	4
1865-11-25	4
1865-12-02	2
1865-12-09	3
1865-12-16	3
1865-12-23	1
1865-12-30	2
1866-01-01	28
1866-01-06	3
1866-01-13	2
1866-01-20	3
1866-01-27	5
1866-02-03	1
1866-02-10	1
1866-02-17	2
1866-02-24	3
1866-03-03	3
1866-03-10	2
1866-03-17	3
1866-03-24	3
1866-03-31	4
1866-04-07	2
1866-04-14	1
1866-04-21	2
1866-04-28	4
1866-05-05	2
1866-05-12	3
1866-05-19	3
1866-05-26	2
1866-06-16	3
1866-06-30	1
1866-07-07	2
1866-07-14	2
1866-07-21	2
1866-07-28	2
1866-08-04	2
1866-08-11	2
1866-09-08	1
1866-09-15	1
1866-09-22	4
1866-09-29	5
1866-10-06	3
1866-10-13	1
1866-10-20	4
1866-10-27	3
1866-11-03	3
1866-11-10	2
1866-11-17	4
1866-11-24	2
1866-12-08	2
1866-12-15	7
1866-12-22	2
1866-12-29	2
1867-01-01	60
1867-01-05	6
1867-01-12	5
1867-01-19	7
1867-01-26	6
1867-02-02	8
1867-02-09	5
1867-02-16	4
1867-02-23	5
1867-03-02	4
1867-03-09	4
1867-03-16	8
1867-03-23	5
1867-03-30	7
1867-04-06	4
1867-04-13	4
1867-04-20	7
1867-04-27	6
1867-05-04	8
1867-05-11	6
1867-05-18	7
1867-05-25	6
1867-06-01	5
1867-06-08	5
1867-06-15	4
1867-06-22	8
1867-06-29	4
1867-07-06	10
1867-07-13	5
1867-07-20	5
1867-07-27	7
1867-08-03	5
1867-08-10	3
1867-08-17	3
1867-08-24	5
1867-08-31	8
1867-09-07	7
1867-09-14	2
1867-09-21	5
1867-09-28	7
1867-10-05	5
1867-10-12	6
1867-10-19	8
1867-10-26	8
1867-11-02	4
1867-11-09	7
1867-11-16	5
1867-11-23	5
1867-11-30	8
1867-12-07	6
1867-12-14	9
1867-12-21	7
1867-12-28	8
1868-01-01	86
1868-01-04	6
1868-01-11	4
1868-01-18	11
1868-01-25	7
1868-02-01	8
1868-02-08	9
1868-02-15	8
1868-02-22	9
1868-02-29	8
1868-03-07	7
1868-03-14	12
1868-03-21	8
1868-03-28	6
1868-04-04	9
1868-04-11	9
1868-04-18	9
1868-04-25	8
1868-05-02	10
1868-05-09	8
1868-05-16	8
1868-05-23	9
1868-05-30	11
1868-06-06	10
1868-06-13	7
1868-06-20	6
1868-06-27	5
1868-07-04	8
1868-07-11	6
1868-07-18	8
1868-07-25	5
1868-08-01	8
1868-08-08	7
1868-08-15	4
1868-08-22	8
1868-08-29	11
1868-09-05	8
1868-09-12	1
1868-09-19	11
1868-09-26	8
1868-10-03	5
1868-10-10	9
1868-10-17	6
1868-10-24	12
1868-10-31	7
1868-11-01	27
1868-11-07	8
1868-11-14	6
1868-11-21	6
1868-11-28	6
1868-12-05	4
1868-12-12	10
1868-12-19	9
1868-12-26	7
1869-01-01	37
1869-01-02	6
1869-01-09	6
1869-01-16	3
1869-01-23	12
1869-01-30	7
1869-02-06	12
1869-02-13	8
1869-02-20	9
1869-02-27	9
1869-03-06	7
1869-03-13	6
1869-03-20	7
1869-03-27	10
1869-04-03	8
1869-04-10	9
1869-04-17	7
1869-04-24	8
1869-05-01	32
1869-05-08	4
1869-05-15	4
1869-05-22	6
1869-05-29	6
1869-06-05	4
1869-06-12	5
1869-06-19	8
1869-06-26	7
1869-07-03	9
1869-07-10	7
1869-07-17	5
1869-07-24	8
1869-07-31	4
1869-08-07	3
1869-08-14	5
1869-08-21	4
1869-08-28	9
1869-09-04	4
1869-09-11	1
1869-09-18	7
1869-09-25	7
1869-10-02	2
1869-10-09	5
1869-10-16	9
1869-10-23	4
1869-10-30	10
1869-11-01	19
1869-11-06	7
1869-11-13	8
1869-11-20	8
1869-11-27	8
1869-12-04	6
1869-12-11	6
1869-12-18	7
1869-12-25	4
1870-01-01	47
1870-01-08	6
1870-01-15	7
1870-01-22	10
1870-01-29	10
1870-02-05	12
1870-02-12	8
1870-02-19	7
1870-02-26	7
1870-03-05	3
1870-03-12	8
1870-03-19	4
1870-03-26	6
1870-04-02	10
1870-04-09	8
1870-04-16	9
1870-04-23	7
1870-04-30	6
1870-05-01	21
1870-05-07	5
1870-05-14	7
1870-05-21	5
1870-05-28	5
1870-06-04	5
1870-06-11	9
1870-06-18	9
1870-06-25	6
1870-07-02	6
1870-07-09	10
1870-07-16	8
1870-07-23	8
1870-07-30	7
1870-08-06	5
1870-08-13	4
1870-08-20	5
1870-08-27	4
1870-09-03	4
1870-09-10	1
1870-09-17	2
1870-09-24	2
1870-10-01	4
1870-10-08	5
1870-10-15	10
1870-10-22	8
1870-10-29	8
1870-11-01	23
1870-11-05	6
1870-11-12	8
1870-11-19	8
1870-11-26	5
1870-12-03	6
1870-12-10	6
1870-12-17	5
1870-12-24	8
1870-12-31	5
1871-01-01	38
1871-01-07	11
1871-01-14	11
1871-01-21	7
1871-01-28	10
1871-02-04	10
1871-02-11	5
1871-02-18	9
1871-02-25	11
1871-03-04	8
1871-03-11	8
1871-03-18	7
1871-03-25	7
1871-04-01	10
1871-04-08	10
1871-04-15	8
1871-04-22	8
1871-04-29	7
1871-05-01	23
1871-05-06	11
1871-05-13	9
1871-05-20	11
1871-05-27	9
1871-06-03	10
1871-06-10	9
1871-06-17	8
1871-06-24	7
1871-07-01	7
1871-07-08	10
1871-07-15	8
1871-07-22	5
1871-07-29	7
1871-08-05	8
1871-08-12	3
1871-08-19	6
1871-08-26	2
1871-09-02	8
1871-09-09	1
1871-09-16	8
1871-09-23	12
1871-09-30	9
1871-10-07	2
1871-10-14	4
1871-10-21	9
1871-10-28	8
1871-11-01	18
1871-11-04	11
1871-11-11	9
1871-11-18	5
1871-11-25	8
1871-12-02	5
1871-12-09	5
1871-12-16	10
1871-12-23	11
1871-12-30	8
1872-01-01	15
1872-01-06	9
1872-01-13	8
1872-01-20	9
1872-01-27	8
1872-02-03	8
1872-02-10	11
1872-02-17	9
1872-02-24	8
1872-03-02	7
1872-03-09	4
1872-03-16	9
1872-03-23	7
1872-03-30	8
1872-04-06	8
1872-04-13	7
1872-04-20	8
1872-04-27	9
1872-05-01	20
